Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Purchase price,Misprint,Altered,Condition,Language,Purchase price currency
Extract from Darkness,CLB,Commander Legends: Battle for Baldur's Gate,844,normal,uncommon,1,69625,adc868df-df15-4927-88dc-9b4d38d28c5f,0.12,false,false,near_mint,en,USD
Fact or Fiction,CLB,Commander Legends: Battle for Baldur's Gate,720,normal,uncommon,1,69494,43d5a3ec-eb03-47c1-9570-98832ebf8898,0.1,false,false,near_mint,en,USD
Feed the Swarm,CLB,Commander Legends: Battle for Baldur's Gate,752,normal,common,1,69722,f86c30e0-35f3-4da8-a28c-722254b1bbe4,0.19,false,false,near_mint,en,USD
Forgotten Creation,CLB,Commander Legends: Battle for Baldur's Gate,721,normal,rare,1,69442,1d314354-1fb1-498c-8342-ecafac9ff37a,0.23,false,false,near_mint,en,USD
Fractured Sanity,CLB,Commander Legends: Battle for Baldur's Gate,722,normal,rare,1,69579,81875876-c1a0-4f64-8dfc-39217b5e4020,1.44,false,false,near_mint,en,USD
From the Catacombs,CLB,Commander Legends: Battle for Baldur's Gate,671,normal,rare,1,69413,08737950-4662-4d36-a1ea-6fd87e38c02b,0.29,false,false,near_mint,en,USD
"Grazilaxx, Illithid Scholar",CLB,Commander Legends: Battle for Baldur's Gate,723,normal,rare,1,69485,3de11222-c2fa-4544-a501-a02b31797259,0.52,false,false,near_mint,en,USD
Grell Philosopher,CLB,Commander Legends: Battle for Baldur's Gate,666,normal,rare,1,69687,e18bb373-a0bb-4e3c-b7db-83f747820fcd,0.22,false,false,near_mint,en,USD
Guiltfeeder,CLB,Commander Legends: Battle for Baldur's Gate,756,normal,rare,1,69580,8276b064-60ba-4079-b790-e2eea831e35e,0.4,false,false,near_mint,en,USD
Hex,CLB,Commander Legends: Battle for Baldur's Gate,757,normal,rare,1,69410,067c38f3-4b5c-4e7f-af66-e410dea19314,0.12,false,false,near_mint,en,USD
Hullbreaker Horror,CLB,Commander Legends: Battle for Baldur's Gate,724,normal,rare,1,69644,bf786c50-1ba1-4f81-a800-bc98189040dd,3.29,false,false,near_mint,en,USD
Hunted Horror,CLB,Commander Legends: Battle for Baldur's Gate,758,normal,rare,1,69405,02f74866-d0ea-42ce-bc44-500219fb73d4,0.92,false,false,near_mint,en,USD
In Garruk's Wake,CLB,Commander Legends: Battle for Baldur's Gate,759,normal,rare,1,69525,57a6f727-8239-45e6-9dbb-67d2d3c9239d,1.05,false,false,near_mint,en,USD
Island,CLB,Commander Legends: Battle for Baldur's Gate,455,normal,common,9,69400,ff3ffe47-53a3-42ec-ae89-afc79793380d,0.1,false,false,near_mint,en,USD
Leyline of Anticipation,CLB,Commander Legends: Battle for Baldur's Gate,726,normal,rare,1,69717,f57bdaa1-ce8a-4103-8598-fee751e65a53,2.08,false,false,near_mint,en,USD
Lightning Greaves,CLB,Commander Legends: Battle for Baldur's Gate,864,normal,uncommon,1,69595,8d9f47af-5929-44f4-bc6b-3ac7e521177d,5.48,false,false,near_mint,en,USD
Memory Plunder,CLB,Commander Legends: Battle for Baldur's Gate,849,normal,rare,1,69510,4d9b3d8d-4941-44ca-b829-d53242feba1e,0.93,false,false,near_mint,en,USD
Mind Flayer,CLB,Commander Legends: Battle for Baldur's Gate,728,normal,rare,1,69619,a6cb10f5-ee9f-49e6-826a-a2a2395daa92,0.2,false,false,near_mint,en,USD
Mind Stone,CLB,Commander Legends: Battle for Baldur's Gate,325,normal,uncommon,1,68882,1969ddc0-ee6c-4c3d-a9dd-7f1c491609be,0.2,false,false,near_mint,en,USD
Myriad Landscape,CLB,Commander Legends: Battle for Baldur's Gate,904,normal,uncommon,1,69456,276f49f9-019b-44cb-a551-0fba9851ecc7,0.15,false,false,near_mint,en,USD
Nemesis of Reason,CLB,Commander Legends: Battle for Baldur's Gate,850,normal,rare,1,69404,022aacc6-2d82-43c0-ac08-ba9b20578929,0.69,false,false,near_mint,en,USD
Nephalia Drownyard,CLB,Commander Legends: Battle for Baldur's Gate,905,normal,rare,1,69570,7e332d52-7533-4d71-a4ba-36874f5ea3fa,0.21,false,false,near_mint,en,USD
Nighthowler,CLB,Commander Legends: Battle for Baldur's Gate,764,normal,rare,1,69634,b76dab3d-1788-4ab7-8d2b-70f7787cf935,0.2,false,false,near_mint,en,USD
Nihilith,CLB,Commander Legends: Battle for Baldur's Gate,765,normal,rare,1,69527,598900a0-e244-45e3-a04a-685837fb1867,0.14,false,false,near_mint,en,USD
Overcharged Amalgam,CLB,Commander Legends: Battle for Baldur's Gate,729,normal,rare,1,69489,4065a3c0-c5bd-4817-be7b-efcd750332b9,0.23,false,false,near_mint,en,USD
Path of Ancestry,CLB,Commander Legends: Battle for Baldur's Gate,907,normal,common,1,69493,43710f35-c43f-48bf-82e1-64ba5c3fa03e,0.11,false,false,near_mint,en,USD
Phyrexian Rager,CLB,Commander Legends: Battle for Baldur's Gate,766,normal,common,1,69491,41a530be-8527-46f9-b1e9-725915fd6d5e,0.03,false,false,near_mint,en,USD
Phyrexian Revoker,CLB,Commander Legends: Battle for Baldur's Gate,868,normal,rare,1,69671,d5ef9f3b-d6f8-4795-ba96-2f92b8792360,0.18,false,false,near_mint,en,USD
Plague Spitter,CLB,Commander Legends: Battle for Baldur's Gate,767,normal,uncommon,1,69621,a82559e5-110b-4c6a-956a-7cba83788dc8,0.15,false,false,near_mint,en,USD
Port of Karfell,CLB,Commander Legends: Battle for Baldur's Gate,908,normal,uncommon,1,69540,62711f58-c52e-4493-b641-a77352bd4ff8,0.07,false,false,near_mint,en,USD
Psionic Ritual,CLB,Commander Legends: Battle for Baldur's Gate,668,normal,rare,1,69608,9eb36d21-0136-4fee-a348-92a99b7c5305,0.2,false,false,near_mint,en,USD
Pull from Tomorrow,CLB,Commander Legends: Battle for Baldur's Gate,731,normal,rare,1,69668,d3d91bf6-25c7-4478-854a-e35290b6b049,0.44,false,false,near_mint,en,USD
Ravenous Chupacabra,CLB,Commander Legends: Battle for Baldur's Gate,770,normal,uncommon,1,69692,e3de4804-d330-403a-9ab0-e8be78655618,0.21,false,false,near_mint,en,USD
Reflections of Littjara,CLB,Commander Legends: Battle for Baldur's Gate,733,normal,rare,1,69530,5af34c32-22dc-41d3-8946-b5f77ef577ff,1.29,false,false,near_mint,en,USD
River of Tears,CLB,Commander Legends: Battle for Baldur's Gate,912,normal,rare,1,69681,de8a98a9-864c-4ea5-842b-ca4ddf5571cd,0.13,false,false,near_mint,en,USD
Sewer Nemesis,CLB,Commander Legends: Battle for Baldur's Gate,771,normal,rare,1,69658,cdb8d320-fecc-42c2-b9d8-a9f6dd44b36d,0.45,false,false,near_mint,en,USD
Sludge Monster,CLB,Commander Legends: Battle for Baldur's Gate,735,normal,rare,1,69614,a32be366-d86e-48aa-8257-ca8afb87ba18,0.22,false,false,near_mint,en,USD
Sol Ring,CLB,Commander Legends: Battle for Baldur's Gate,871,normal,uncommon,2,69435,199cde21-5bc3-49cd-acd4-bae3af6e5881,1.25,false,false,near_mint,en,USD
Sunken Hollow,CLB,Commander Legends: Battle for Baldur's Gate,918,normal,rare,1,69408,05c1fd3e-e899-4d66-8ad1-fdfbcdd70e8b,0.18,false,false,near_mint,en,USD
Swamp,CLB,Commander Legends: Battle for Baldur's Gate,459,normal,common,11,69391,fc4111be-6dae-4ca5-bd58-c1ce7cfa9cf6,0.05,false,false,near_mint,en,USD
Syphon Mind,CLB,Commander Legends: Battle for Baldur's Gate,772,normal,common,1,69432,187502d9-c751-4967-adff-09d7a300d935,0.55,false,false,near_mint,en,USD
Tainted Isle,CLB,Commander Legends: Battle for Baldur's Gate,920,normal,uncommon,1,69511,4e376192-6dd2-4af0-b129-3751c8e3a8bf,0.44,false,false,near_mint,en,USD
Talisman of Dominance,CLB,Commander Legends: Battle for Baldur's Gate,877,normal,uncommon,1,69441,1ca2a0f9-b403-4d1e-961c-32b64bab81d0,0.9,false,false,near_mint,en,USD
Temple of Deceit,CLB,Commander Legends: Battle for Baldur's Gate,922,normal,rare,1,69715,f4e3214a-0f76-4c60-8df9-4984b8d56d89,0.18,false,false,near_mint,en,USD
Temple of the False God,CLB,Commander Legends: Battle for Baldur's Gate,925,normal,uncommon,1,69437,1a8b9fd8-ece4-45ba-9fdf-4cb715bcd843,0.1,false,false,near_mint,en,USD
Uchuulon,CLB,Commander Legends: Battle for Baldur's Gate,673,normal,rare,1,69706,ecef5fca-72ec-4aee-af6e-ee5d6f6bc567,0.56,false,false,near_mint,en,USD
Wharf Infiltrator,CLB,Commander Legends: Battle for Baldur's Gate,737,normal,rare,1,69629,b434ba9e-528c-43b4-a463-0e697dce8d5d,0.17,false,false,near_mint,en,USD
Woe Strider,CLB,Commander Legends: Battle for Baldur's Gate,774,normal,rare,1,69603,97f6c62a-b149-4cc2-9210-6420f31a6781,0.47,false,false,near_mint,en,USD
Demonic Covenant,DSC,Duskmourn: House of Horror Commander,19,normal,rare,1,99252,90e9b488-37fd-42db-b0f2-b6c5a15a6e36,0.43,false,false,near_mint,en,USD
Spectral Snatcher,DSK,Duskmourn: House of Horror,116,foil,common,1,98982,68f90f57-94a0-4ee1-9383-093e8fca52ea,0.04,false,false,near_mint,en,USD
Scorching Dragonfire,DSK,Duskmourn: House of Horror,156,foil,common,1,99284,a55f4f37-796a-4b18-a5ee-1d4f711f19b8,0.05,false,false,near_mint,en,USD
Unstoppable Slasher,DSK,Duskmourn: House of Horror,312,normal,rare,1,98767,0a30a301-8e87-46e7-89aa-cd55b1a14420,3.28,false,false,near_mint,en,USD
Osseous Sticktwister,DSK,Duskmourn: House of Horror,112,foil,uncommon,1,98971,4f43473e-1302-4543-b331-1a86cfbc3ced,0.12,false,false,near_mint,en,USD
Chainsaw,DSK,Duskmourn: House of Horror,314,foil,rare,1,95591,1c8d0f4e-6b1e-4444-8851-adf857273964,0.86,false,false,near_mint,en,USD
Demonic Counsel,DSK,Duskmourn: House of Horror,310,normal,rare,1,98682,fa9defeb-d28e-451e-9333-914394231fbb,2.2,false,false,near_mint,en,USD
The Lord of Pain,DSC,Duskmourn: House of Horror Commander,3,foil,mythic,1,99135,494c244e-dcdc-4169-9743-8a61f58e8763,3.2,false,false,near_mint,en,USD
Let's Play a Game,DSK,Duskmourn: House of Horror,105,foil,uncommon,1,98980,645911b4-7728-4380-9097-e4139b986423,0.11,false,false,near_mint,en,USD
Vile Mutilator,DSK,Duskmourn: House of Horror,122,foil,uncommon,1,98811,383fe040-98bb-40f3-b809-48c429b83f47,0.09,false,false,near_mint,en,USD
Enduring Courage,DSK,Duskmourn: House of Horror,133,foil,rare,1,98941,f46ac55f-d68e-4d5d-af0a-3879f97f705e,1.54,false,false,near_mint,en,USD
Enduring Tenacity,DSK,Duskmourn: House of Horror,95,foil,rare,1,95615,d5756d4b-3068-412c-8643-880d3459151e,2.96,false,false,near_mint,en,USD
Nowhere to Run,DSK,Duskmourn: House of Horror,111,foil,uncommon,1,95623,fee60e9d-9ee7-444a-88f3-c1929e1888fb,1.44,false,false,near_mint,en,USD
Ticket Booth // Tunnel of Hate,DSK,Duskmourn: House of Horror,158,foil,common,2,99039,058ffe36-ed2d-4b67-83cd-162db8383a32,0.07,false,false,near_mint,en,USD
Sawblade Skinripper,DSK,Duskmourn: House of Horror,231,foil,uncommon,1,98917,cbe51964-50d2-49b0-9c3c-81751dcbeade,0.08,false,false,near_mint,en,USD
Saw,DSK,Duskmourn: House of Horror,254,foil,uncommon,1,98830,603c3ef4-4ef1-4db8-9ed2-e2b0926269d5,0.04,false,false,near_mint,en,USD
Vengeful Possession,DSK,Duskmourn: House of Horror,162,foil,uncommon,1,98924,d6918d50-a4c3-40d8-9480-343f14773a69,0.16,false,false,near_mint,en,USD
Cynical Loner,DSK,Duskmourn: House of Horror,89,foil,uncommon,2,98918,cc93bcb8-778d-491e-877b-e6ad432764cb,0.27,false,false,near_mint,en,USD
Pyroclasm,DSK,Duskmourn: House of Horror,149,foil,uncommon,1,98703,4391b0af-2f26-4a45-9e2a-5bd8e9838107,0.11,false,false,near_mint,en,USD
Killer's Mask,DSK,Duskmourn: House of Horror,104,foil,uncommon,1,99407,f1fc02ae-77b8-4e5e-94b4-22ecf7ae40ae,0.08,false,false,near_mint,en,USD
Razortrap Gorge,DSK,Duskmourn: House of Horror,267,foil,common,1,98654,98d0d067-b52d-47ec-ba7b-8cfcd716c0e5,0.1,false,false,near_mint,en,USD
Cautious Survivor,DSK,Duskmourn: House of Horror,172,foil,common,1,98937,ee2b4c1a-e058-4e06-bc46-e250fd9c9b54,0.02,false,false,near_mint,en,USD
Possessed Goat,DSK,Duskmourn: House of Horror,25,foil,common,2,99350,cd02b8ff-ff65-4a38-b8fb-f8dd130edbf7,0.04,false,false,near_mint,en,USD
Cult Healer,DSK,Duskmourn: House of Horror,2,foil,common,1,98877,9c9b8fbe-8a5e-4b62-b53f-9ead8147bbbb,0.02,false,false,near_mint,en,USD
Twist Reality,DSK,Duskmourn: House of Horror,77,foil,common,1,98834,644714dd-7a0b-4d4b-9a61-8f6e505b1d22,0.05,false,false,near_mint,en,USD
Creeping Peeper,DSK,Duskmourn: House of Horror,46,foil,common,1,98851,7ad59368-1335-4d8e-a254-ccd889933e57,0.03,false,false,near_mint,en,USD
Fear of Impostors,DSK,Duskmourn: House of Horror,57,foil,uncommon,1,98737,bdee441e-14ab-42d1-b447-5a6488fd713a,0.25,false,false,near_mint,en,USD
Fear of Isolation,DSK,Duskmourn: House of Horror,58,foil,uncommon,1,98634,69aa6054-8c59-4bbc-a283-adb453639786,0.13,false,false,near_mint,en,USD
Anthropede,DSK,Duskmourn: House of Horror,167,foil,common,2,98824,51216ab0-9806-4faa-afbd-143e95dc255b,0.03,false,false,near_mint,en,USD
Daggermaw Megalodon,DSK,Duskmourn: House of Horror,48,foil,common,1,98934,e72a38b9-29aa-4804-ab27-4c40321f0bc3,0.05,false,false,near_mint,en,USD
Insidious Fungus,DSK,Duskmourn: House of Horror,321,foil,uncommon,1,98837,68fadf08-c799-47da-8330-5d0df7b41ca1,0.23,false,false,near_mint,en,USD
Under the Skin,DSK,Duskmourn: House of Horror,203,foil,uncommon,1,98768,0aaf1ad3-00ad-48ec-a71f-812649d55e14,0.08,false,false,near_mint,en,USD
Patched Plaything,DSK,Duskmourn: House of Horror,24,foil,uncommon,1,98627,513da431-4f3a-4f4a-8be4-7e162dd93307,0.06,false,false,near_mint,en,USD
Duskmourn's Domination,DSK,Duskmourn: House of Horror,50,foil,uncommon,1,98959,1d96dbc9-c2fd-42c1-9d55-5c14fa1c1c6f,0.05,false,false,near_mint,en,USD
Rampaging Soulrager,DSK,Duskmourn: House of Horror,151,foil,common,1,98973,569c914b-95af-428f-a142-6f20e418bc59,0.01,false,false,near_mint,en,USD
Roaring Furnace // Steaming Sauna,DSK,Duskmourn: House of Horror,230,foil,rare,1,99257,94352ffb-d716-484d-b018-4e1c033ef2f3,0.34,false,false,near_mint,en,USD
Archon of Cruelty,DSC,Duskmourn: House of Horror Commander,371,foil,mythic,1,98607,10be3e37-da93-476c-8da3-57bed77df2d7,28.33,false,false,near_mint,en,USD
Exhume,DSC,Duskmourn: House of Horror Commander,370,foil,mythic,1,98612,241d374b-cc8e-4916-acd0-e6bdf5229c16,9.47,false,false,near_mint,en,USD
Cathartic Parting,DSK,Duskmourn: House of Horror,171,foil,uncommon,1,98983,6afc250a-854d-4555-ba78-db9283fa7c22,0.09,false,false,near_mint,en,USD
Monstrous Emergence,DSK,Duskmourn: House of Horror,191,foil,common,2,99316,b999eb47-b842-47f1-be91-c79fc46e1896,0.05,false,false,near_mint,en,USD
Vicious Clown,DSK,Duskmourn: House of Horror,163,foil,common,1,98780,12649f73-9d29-4eed-bc89-cc0d1a8969e3,0.05,false,false,near_mint,en,USD
Midnight Mayhem,DSK,Duskmourn: House of Horror,222,foil,uncommon,2,98822,4fc0b94f-08b3-4fb6-9b09-2f3a215203ca,0.04,false,false,near_mint,en,USD
Fear of Being Hunted,DSK,Duskmourn: House of Horror,134,foil,uncommon,1,98881,a0a5e716-68c1-4fa0-aa08-5b08114e08d8,0.11,false,false,near_mint,en,USD
The Jolly Balloon Man,DSK,Duskmourn: House of Horror,219,foil,rare,1,98657,a3c4e2e0-1c0e-475d-a0f4-1be4216c2bad,2.26,false,false,near_mint,en,USD
Cursed Recording,DSK,Duskmourn: House of Horror,315,foil,rare,1,98599,5aacedd1-de6b-4485-891e-0283ef33f3d4,0.3,false,false,near_mint,en,USD
Broodspinner,DSK,Duskmourn: House of Horror,211,foil,uncommon,1,99011,dcdd2622-ab7a-4990-b026-3667cac42894,0.08,false,false,near_mint,en,USD
Optimistic Scavenger,DSK,Duskmourn: House of Horror,21,foil,uncommon,2,98991,9c72fc6f-6a96-420d-812d-b5cf0f57cc7f,0.17,false,false,near_mint,en,USD
Fear of Failed Tests,DSK,Duskmourn: House of Horror,55,foil,uncommon,1,98659,a87c39df-7636-454b-8485-a1cc9362fd84,0.07,false,false,near_mint,en,USD
Fear of Lost Teeth,DSK,Duskmourn: House of Horror,97,foil,common,2,98613,259045fe-f349-4be1-bf29-465d084ed35e,0.08,false,false,near_mint,en,USD
Horrid Vigor,DSK,Duskmourn: House of Horror,184,foil,common,2,99335,c175c998-7b80-4187-bdbc-5b6e0d7eac91,0.04,false,false,near_mint,en,USD
Winter's Intervention,DSK,Duskmourn: House of Horror,123,foil,common,2,99302,b33d38fa-bbcf-4bcc-93a8-adbfd9c93faa,0.04,false,false,near_mint,en,USD
Turn Inside Out,DSK,Duskmourn: House of Horror,160,foil,common,1,98707,57e2a92c-06d3-4cb5-883d-cba428a7e98e,0.17,false,false,near_mint,en,USD
Grand Entryway // Elegant Rotunda,DSK,Duskmourn: House of Horror,15,foil,common,4,98938,ef8a8ba7-f955-425d-9a16-816fc48a2a83,0.06,false,false,near_mint,en,USD
Frantic Strength,DSK,Duskmourn: House of Horror,179,foil,common,2,99000,bbd9d35d-7fd0-4193-9f7e-b8a59fae4ac5,0.04,false,false,near_mint,en,USD
"Altanak, the Thrice-Called",DSK,Duskmourn: House of Horror,166,foil,uncommon,2,98716,807b0674-8eba-4204-b6b6-fa2b785a79e9,0.19,false,false,near_mint,en,USD
Fear of Abduction,DSK,Duskmourn: House of Horror,9,foil,uncommon,3,98949,fc9374be-5e4b-4c23-8b6e-94c03d4f5ef1,0.07,false,false,near_mint,en,USD
Grasping Longneck,DSK,Duskmourn: House of Horror,180,foil,common,1,98715,7fddcd48-3efe-4b56-9d69-9659b3dc6021,0.05,false,false,near_mint,en,USD
Ripchain Razorkin,DSK,Duskmourn: House of Horror,154,foil,common,1,99402,effad662-3309-434c-addc-4394db1f359c,0.04,false,false,near_mint,en,USD
Bedhead Beastie,DSK,Duskmourn: House of Horror,125,foil,common,1,99216,77c72b5b-dd81-4eb4-80d9-a0124e27e1dc,0.03,false,false,near_mint,en,USD
Oblivious Bookworm,DSK,Duskmourn: House of Horror,225,foil,uncommon,1,98913,c7b4c50b-fe76-430d-8f96-208f15ca4cd7,0.08,false,false,near_mint,en,USD
Bashful Beastie,DSK,Duskmourn: House of Horror,169,foil,common,1,98909,c20fa7ee-a4c2-4eb0-9467-195f3b894fa0,0.02,false,false,near_mint,en,USD
Vanish from Sight,DSK,Duskmourn: House of Horror,82,foil,common,1,98825,5254988b-3113-42f7-b751-517ffb3b40f0,0.05,false,false,near_mint,en,USD
Cracked Skull,DSK,Duskmourn: House of Horror,88,foil,common,1,99214,7616ad5e-ed30-4876-8743-6f0f9f143ea1,0.04,false,false,near_mint,en,USD
Lakeside Shack,DSK,Duskmourn: House of Horror,262,foil,common,1,98660,a9367acd-393a-4966-ba60-af2ecd4e7596,0.06,false,false,near_mint,en,USD
Wildfire Wickerfolk,DSK,Duskmourn: House of Horror,239,foil,uncommon,1,98854,7c7fbc6e-09c6-4f0e-92e2-766aae950b3d,0.1,false,false,near_mint,en,USD
Break Down the Door,DSK,Duskmourn: House of Horror,170,foil,uncommon,1,98791,209e9bbc-a15d-47fc-b149-6b0c57dd09ea,0.11,false,false,near_mint,en,USD
Overgrown Zealot,DSK,Duskmourn: House of Horror,193,foil,uncommon,1,98874,96d68d29-499a-4864-be18-bd98fda0d173,0.11,false,false,near_mint,en,USD
House Cartographer,DSK,Duskmourn: House of Horror,185,foil,uncommon,1,98799,2a534918-a009-4f7d-87c9-5ef600b6e7c2,0.04,false,false,near_mint,en,USD
Coordinated Clobbering,DSK,Duskmourn: House of Horror,173,foil,uncommon,1,98920,d498cd5d-5807-4297-bc8a-c0941f2f5ce2,0.06,false,false,near_mint,en,USD
Balustrade Wurm,DSK,Duskmourn: House of Horror,168,foil,rare,1,98848,76610e6e-b60f-494f-bb11-68371eb494f2,0.27,false,false,near_mint,en,USD
Fanatic of the Harrowing,DSK,Duskmourn: House of Horror,96,foil,common,1,98699,2a0acb05-91e0-4f7c-b48b-99e1068fad16,0.05,false,false,near_mint,en,USD
Hand That Feeds,DSK,Duskmourn: House of Horror,139,foil,common,1,98798,297c2860-5a68-4a18-a23a-ca5cfdfbcac8,0.03,false,false,near_mint,en,USD
Impossible Inferno,DSK,Duskmourn: House of Horror,140,foil,common,1,98885,a35248f9-9a4e-4758-a4c1-0e0c83e3fd75,0.02,false,false,near_mint,en,USD
Razorkin Hordecaller,DSK,Duskmourn: House of Horror,152,foil,uncommon,1,98945,f7fb0f11-d1d0-4941-a1a7-a2db88f30394,0.07,false,false,near_mint,en,USD
Diversion Specialist,DSK,Duskmourn: House of Horror,132,foil,uncommon,1,98895,acc9b17c-4210-49f4-a920-b1dc9dfa950f,0.03,false,false,near_mint,en,USD
Drag to the Roots,DSK,Duskmourn: House of Horror,213,foil,uncommon,1,98704,46f46095-6479-46b0-9e59-194d83f86a46,0.18,false,false,near_mint,en,USD
Split Up,DSK,Duskmourn: House of Horror,304,foil,rare,1,98637,7428a157-67e8-48fb-9882-54bf3ae001e3,1.43,false,false,near_mint,en,USD
Fear of Burning Alive,DSK,Duskmourn: House of Horror,135,foil,uncommon,1,98900,b282f8e3-8b79-47e9-8c18-62284211442b,0.1,false,false,near_mint,en,USD
Central Elevator // Promising Stairs,DSK,Duskmourn: House of Horror,44,foil,rare,1,98749,e548befc-4cd4-46be-951f-045452261cda,0.18,false,false,near_mint,en,USD
Secret Arcade // Dusty Parlor,DSC,Duskmourn: House of Horror Commander,10,normal,rare,1,99021,fe050c16-9be5-42ef-988f-0531a8bb2352,8.08,false,false,near_mint,en,USD
Leyline of Mutation,DSK,Duskmourn: House of Horror,188,foil,rare,1,98794,2359b670-41f0-4ec7-8db9-3f87f7577bc3,0.32,false,false,near_mint,en,USD
Trial of Agony,DSK,Duskmourn: House of Horror,159,foil,uncommon,1,98947,fa62f67a-d20f-4d99-b0a2-327634299c9f,0.1,false,false,near_mint,en,USD
Unwilling Vessel,DSK,Duskmourn: House of Horror,81,foil,uncommon,1,98631,5d1758ed-fe33-4ead-8c83-e54fabcb4cfe,0.05,false,false,near_mint,en,USD
Sheltered by Ghosts,DSK,Duskmourn: House of Horror,30,foil,uncommon,1,99103,389f3f7b-be40-4a2d-b5cc-28471a577981,4.47,false,false,near_mint,en,USD
Violent Urge,DSK,Duskmourn: House of Horror,164,foil,uncommon,1,99281,a47c968b-1edd-45ac-a67c-311647e7e2fc,0.11,false,false,near_mint,en,USD
Orphans of the Wheat,DSK,Duskmourn: House of Horror,22,foil,uncommon,1,98870,8ef4aab1-8bc0-4652-91d7-3e8b20b411ad,0.06,false,false,near_mint,en,USD
Growing Dread,DSK,Duskmourn: House of Horror,216,foil,uncommon,1,98826,5479ac50-8335-4c6a-be99-750a44e24f25,0.1,false,false,near_mint,en,USD
Unwanted Remake,DSK,Duskmourn: House of Horror,306,foil,uncommon,1,98664,be897dda-8603-4264-a022-87870f635b40,0.35,false,false,near_mint,en,USD
Paranormal Analyst,DSK,Duskmourn: House of Horror,69,foil,uncommon,1,98978,60cf954a-5503-460c-8720-8960842eea47,0.09,false,false,near_mint,en,USD
Betrayer's Bargain,DSK,Duskmourn: House of Horror,126,foil,uncommon,1,98850,7956ae00-8f0c-48f0-8110-19ff53863876,0.1,false,false,near_mint,en,USD
